observation_date,biome,temperature,humidity,light_level,mob_type,mob_count
2024-05-09,Plains,31.42,2.2,0,Zombie,2
2024-07-10,Forest,12.97,34.84,12,Creeper,3
2024-05-23,Mountains,23.12,94.09,10,Zombie,1
2024-01-06,Desert,25.68,15.69,8,Enderman,8
2024-12-01,Forest,21.78,12.83,8,Zombie,0
2024-02-12,Plains,14.2,92.22,8,Zombie,3
2024-11-07,Forest,22.49,69.17,10,Spider,5
2024-02-29,Forest,17.86,85.08,6,Enderman,2
2024-04-15,Taiga,21.3,65.39,12,Zombie,8
2024-09-09,Mountains,13.59,94.34,2,Spider,1
2024-02-28,Taiga,14.01,40.32,3,Zombie,2
2024-05-31,Taiga,16.94,24.59,0,Skeleton,0
2024-09-03,Jungle,25.74,15.88,4,Skeleton,1
2024-05-27,Mountains,19.01,26.96,1,Zombie,9
2024-10-16,Taiga,15.08,7.17,12,Skeleton,0
2024-09-19,Jungle,13.81,5.04,5,Creeper,0
2024-06-04,Mountains,17.59,72.46,1,Skeleton,2
2024-10-26,Mountains,16.2,85.3,7,Zombie,3
2024-03-01,Plains,20.78,0.27,2,Skeleton,7
2024-06-23,Desert,30.53,32.29,13,Skeleton,2
2024-03-21,Desert,34.39,59.69,4,Zombie,4
2024-05-27,Forest,25.9,25.73,8,Spider,6
