Date,Location,ZombieType,VictimCount,SurvivalRate,WeatherCondition,MoonPhase,TemperatureCelsius,HumidityPercent,WindSpeedKmh,PopulationDensity,EmergencyResponseTime,Month
2023-03-16,Fargo,Runner,16.5,0.2957,Rainy,Last Quarter,-0.7,37.2,4.6,847.8,22.8,3.0
2023-05-04,St. Louis,Crawler,9.0,0.3427,Sunny,Waning Crescent,31.5,57.9,,24.1,21.6,5.0
2023-04-17,Des Moines,Crawler,11.0,0.1027,Rainy,Waxing Gibbous,30.3,48.8,26.4,361.3,6.9,4.0
2023-01-04,Madison,Walker,19.0,0.0238,Cloudy,Waning Gibbous,12.4,45.5,8.5,294.6,10.9,1.0
2023-03-09,Winnipeg,Walker,6.0,0.4741,Stormy,Waxing Gibbous,10.2,89.3,12.7,184.3,17.5,3.0
2023-12-29,St. Louis,Walker,1.0,0.3588,Foggy,First Quarter,31.1,86.2,14.0,108.1,12.5,12.0
2023-12-22,Kansas City,Runner,9.0,0.2473,Foggy,Waning Crescent,32.1,74.6,16.0,243.4,10.6,12.0
2023-07-02,Winnipeg,Crawler,6.0,0.134,Rainy,First Quarter,16.4,76.2,4.1,111.4,16.7,7.0
2023-01-21,Milwaukee,Crawler,13.0,0.1699,Sunny,Waning Gibbous,1.3,78.3,32.4,199.9,1.9,1.0
2023-06-21,Chicago,Runner,27.0,0.4101,Foggy,Last Quarter,16.2,52.5,7.8,137.8,11.9,6.0
2023-01-16,Minneapolis,Walker,17.0,0.515,Cloudy,First Quarter,0.8,64.6,4.1,10.2,3.8,1.0
2023-05-03,Rochester,Runner,9.0,0.3196,Cloudy,Waxing Gibbous,3.2,38.8,4.2,363.0,3.7,5.0
2023-03-14,Chicago,Crawler,10.0,0.4621,Sunny,New Moon,1.3,33.0,0.2,119.1,7.9,3.0
2023-07-09,Fargo,Runner,15.0,0.0576,Stormy,First Quarter,18.9,82.3,0.5,106.0,10.2,7.0
2023-01-27,St. Louis,Walker,5.0,0.496,Foggy,Waning Gibbous,5.9,79.0,9.7,630.7,19.1,1.0
2023-04-01,Chicago,Runner,6.0,0.2022,Stormy,Waning Crescent,10.3,80.9,2.8,132.7,15.7,4.0
2023-07-14,Kansas City,Runner,16.5,0.449,Rainy,Waxing Crescent,28.1,54.6,15.9,182.7,8.5,7.0
2023-06-05,St. Louis,Runner,30.0,0.1208,Sunny,Waxing Crescent,22.6,78.2,6.5,39.1,15.8,6.0
2023-12-10,Kansas City,Walker,9.0,0.3848,Foggy,Waxing Crescent,25.5,33.5,1.5,1065.9,3.4,12.0
2023-08-07,Minneapolis,Runner,34.5,0.0994,Rainy,Waxing Crescent,24.9,88.9,3.1,468.6,7.0,8.0
2023-02-22,Fargo,Crawler,11.0,0.4279,Rainy,Waning Crescent,9.0,38.1,18.6,74.5,21.2,2.0
2023-04-03,St. Louis,Crawler,12.0,0.3316,Rainy,First Quarter,11.8,69.5,6.7,576.8,5.4,4.0
,Chicago,Walker,12.0,0.044,Rainy,Last Quarter,30.7,70.7,17.9,331.5,30.7,11.0
2023-11-17,St. Louis,Runner,16.5,0.6162,Foggy,First Quarter,36.2,30.1,1.7,49.5,3.6,11.0
2023-08-19,Winnipeg,Walker,9.0,0.2982,Rainy,First Quarter,13.6,48.0,12.4,68.3,17.9,8.0
2023-08-19,St. Louis,Walker,11.0,0.1895,Rainy,Waning Crescent,34.2,49.2,2.4,125.1,4.4,8.0
2023-04-26,Madison,,16.5,0.42,Foggy,Waxing Gibbous,14.2,32.2,4.6,60.0,11.0,4.0
2023-09-13,Madison,Walker,10.0,0.1709,Stormy,Waning Gibbous,12.1,76.1,23.0,294.6,9.6,9.0
2023-03-04,Winnipeg,Crawler,6.0,0.2017,Rainy,Full Moon,1.4,60.5,13.9,29.7,39.9,3.0
2023-09-10,Winnipeg,Walker,11.0,0.273,Stormy,Full Moon,16.5,57.0,6.8,340.5,6.0,9.0
2023-03-20,Winnipeg,Walker,6.0,0.4876,Stormy,Waning Crescent,-2.2,51.9,0.2,122.2,1.4,3.0
2023-07-14,Kansas City,Walker,4.0,0.0607,Cloudy,Waning Gibbous,28.2,45.6,14.6,359.4,9.1,7.0
2023-12-19,Madison,Jumper,14.0,0.519,Stormy,Waxing Gibbous,35.2,89.4,9.8,208.2,4.5,12.0
2023-05-12,Minneapolis,Runner,13.5,0.5709,Foggy,First Quarter,16.7,71.5,3.3,52.7,11.7,5.0
2023-02-06,Minneapolis,Walker,12.0,0.8522,Cloudy,Waning Crescent,12.4,40.5,3.6,,1.0,2.0
2023-04-14,Winnipeg,Runner,7.5,0.1329,Rainy,Waning Crescent,13.6,48.5,29.3,1921.3,6.8,4.0
2023-06-12,Madison,Walker,4.0,0.0738,Stormy,Waxing Gibbous,16.6,79.9,39.3,2666.0,6.3,6.0
2023-08-26,Kansas City,Runner,13.5,0.4862,Stormy,Full Moon,29.2,45.0,4.9,19.6,7.4,8.0
2023-07-19,Madison,Crawler,18.0,0.2356,Foggy,Waxing Gibbous,17.9,58.7,11.0,229.3,10.0,7.0
2023-02-15,Milwaukee,Crawler,13.0,0.6171,Sunny,Waxing Crescent,6.9,73.9,0.0,214.1,1.0,2.0
2023-09-28,Chicago,Walker,5.0,0.1245,Cloudy,Waning Crescent,21.5,37.9,,548.0,3.8,9.0
2023-09-21,Chicago,Walker,10.0,0.5659,Foggy,New Moon,23.0,66.6,15.4,256.1,15.5,9.0
2023-09-05,Winnipeg,Walker,5.0,0.6855,Stormy,Waxing Gibbous,10.2,46.8,36.1,117.6,4.2,9.0
2023-09-28,Des Moines,Crawler,18.0,0.2067,Rainy,New Moon,37.0,53.5,11.5,752.5,9.5,9.0
2023-01-10,Winnipeg,Walker,10.0,0.2584,Sunny,Waning Gibbous,6.5,53.0,24.5,164.1,9.1,1.0
2023-07-27,Des Moines,Runner,27.0,0.1361,Rainy,Waning Gibbous,20.8,,16.0,141.7,14.6,7.0
,Milwaukee,Runner,27.0,0.5318,Rainy,Waning Crescent,-3.6,78.0,28.3,118.2,8.1,3.0
2023-10-16,Kansas City,Walker,8.0,0.4949,Sunny,First Quarter,30.8,37.2,29.5,153.4,22.0,10.0
2023-09-11,Chicago,Crawler,11.0,0.2541,Foggy,Last Quarter,33.7,32.8,14.7,85.3,5.8,9.0
2023-09-02,Kansas City,Walker,12.0,0.5104,Rainy,Waning Gibbous,40.0,75.5,1.5,209.1,6.7,9.0
2023-03-30,Rochester,Walker,10.0,0.5309,Sunny,Waxing Gibbous,8.9,60.5,,307.5,7.8,3.0
2023-06-09,St. Louis,Jumper,8.0,0.4382,Stormy,Full Moon,12.5,84.5,3.8,522.2,26.6,6.0
2023-05-29,Kansas City,Crawler,7.0,0.6749,Stormy,Waning Crescent,22.9,58.1,11.8,76.7,12.7,5.0
2023-02-27,Kansas City,Runner,7.5,0.2386,Foggy,New Moon,8.4,75.7,8.8,64.8,9.2,2.0
2023-05-23,St. Louis,Walker,6.0,,Cloudy,First Quarter,21.1,44.6,25.5,98.2,6.0,5.0
2023-12-15,Minneapolis,Walker,23.0,0.2697,Rainy,Last Quarter,25.3,58.5,5.9,133.5,1.6,12.0
2023-06-12,St. Louis,Runner,9.0,0.0388,Rainy,New Moon,15.6,56.0,29.0,46.6,16.3,6.0
2023-03-31,Des Moines,Walker,10.0,0.5495,Stormy,Waxing Crescent,23.0,50.5,22.0,154.7,6.9,3.0
2023-10-06,St. Louis,Walker,10.0,0.1609,Cloudy,New Moon,37.1,73.0,5.4,102.6,11.5,10.0
2023-01-07,Chicago,Runner,7.5,0.3128,Rainy,New Moon,7.6,66.5,6.3,150.4,8.7,1.0
2023-04-07,Chicago,Walker,10.0,0.3745,Rainy,New Moon,8.4,75.8,5.9,24.5,19.5,4.0
2023-01-16,Kansas City,Runner,13.5,0.3187,Sunny,Waxing Crescent,15.1,40.7,1.1,628.9,18.8,1.0
2023-04-03,Minneapolis,Runner,10.5,0.5605,Sunny,Waning Crescent,16.2,53.4,0.2,271.4,16.2,4.0
2023-06-05,Rochester,Runner,21.0,0.3292,Sunny,Waning Crescent,10.8,37.7,29.4,72.6,15.7,6.0
2023-01-24,Fargo,Runner,12.0,0.123,Stormy,Full Moon,1.1,34.0,20.0,537.5,15.5,1.0
2023-06-24,Madison,Crawler,10.0,0.6511,Sunny,Full Moon,16.3,48.9,5.7,1331.5,7.4,6.0
2023-01-11,St. Louis,Walker,11.0,0.4765,Cloudy,Waning Gibbous,12.2,63.0,21.3,275.1,5.6,1.0
2023-12-01,Chicago,Walker,5.0,0.1211,Foggy,Full Moon,24.0,74.6,4.8,77.3,9.7,12.0
2023-07-30,Fargo,Walker,,0.143,Foggy,Waning Gibbous,16.8,35.6,4.7,31.7,11.7,7.0
2023-11-02,Rochester,Walker,6.0,0.3346,Stormy,New Moon,17.3,37.9,2.3,140.6,8.5,11.0
2023-02-12,Madison,Crawler,2.0,0.3395,Foggy,Waxing Crescent,12.3,84.5,2.0,67.1,13.3,2.0
2023-02-19,Des Moines,Crawler,9.0,0.3104,Foggy,Waning Crescent,9.4,51.9,4.6,162.5,3.7,2.0
2023-05-04,Kansas City,Walker,24.0,0.4483,Stormy,First Quarter,19.1,71.4,15.0,330.2,4.4,5.0
2023-05-19,Rochester,Walker,4.0,0.5177,Sunny,Waxing Crescent,16.2,42.5,10.1,120.8,1.0,5.0
2023-04-24,Fargo,Jumper,18.0,0.4487,Rainy,First Quarter,10.2,30.1,8.2,169.1,18.6,4.0
2023-11-08,Fargo,Walker,10.0,,Cloudy,Waning Gibbous,19.2,47.4,12.4,51.2,7.2,11.0
2023-10-05,Fargo,Runner,9.0,0.3537,Stormy,First Quarter,28.2,30.4,7.4,72.2,1.6,10.0
2023-11-09,Winnipeg,Walker,,0.2367,Cloudy,Full Moon,16.0,58.6,13.5,168.5,1.0,11.0
2023-03-09,Chicago,Walker,11.0,0.4144,Foggy,First Quarter,18.5,55.8,4.9,203.9,23.0,3.0
2023-02-23,Des Moines,Runner,9.0,0.2127,Cloudy,Last Quarter,13.9,33.8,30.5,78.2,2.2,2.0
2023-07-28,Fargo,Runner,7.5,0.2054,Sunny,Last Quarter,17.3,53.9,16.6,31.5,10.5,7.0
2023-10-10,Chicago,Walker,9.0,0.252,Sunny,Last Quarter,22.6,57.0,10.6,381.5,8.7,10.0
2023-09-30,Kansas City,Jumper,6.0,0.3163,Sunny,New Moon,36.3,32.8,3.4,32.1,18.8,9.0
2023-06-06,Kansas City,Walker,4.0,0.3399,Stormy,New Moon,21.5,89.8,17.4,4691.1,4.5,6.0
2023-03-15,Rochester,Walker,11.0,0.0789,Cloudy,New Moon,10.1,80.7,,256.4,5.1,3.0
,Chicago,Runner,16.5,0.3971,Rainy,Waxing Crescent,16.6,76.8,3.8,935.0,18.4,6.0
2023-09-01,Minneapolis,Crawler,11.0,0.398,Stormy,Waxing Gibbous,25.6,56.2,6.5,151.1,1.6,9.0
2023-03-17,Winnipeg,Walker,17.0,0.1683,Rainy,Waxing Crescent,-0.8,89.6,4.3,119.5,1.0,3.0
2023-03-30,Fargo,Walker,3.0,0.3083,Foggy,Waxing Gibbous,-9.6,46.3,2.0,562.3,5.5,3.0
2023-01-09,Des Moines,Walker,7.0,0.6355,Stormy,Waning Gibbous,9.9,76.0,1.9,515.7,23.7,1.0
2023-08-06,Minneapolis,Walker,4.0,0.4618,Cloudy,Waxing Crescent,19.7,64.5,26.6,116.5,11.9,8.0
2023-08-02,St. Louis,Walker,8.0,0.5954,Rainy,First Quarter,29.6,49.3,18.3,285.3,2.7,
2023-11-16,Madison,Walker,4.0,0.0309,Cloudy,New Moon,23.6,88.8,6.7,175.1,26.4,11.0
2023-01-13,Chicago,Walker,15.0,0.4359,Foggy,New Moon,12.8,55.4,0.7,785.8,19.5,1.0
2023-12-05,Kansas City,Walker,11.0,0.649,Rainy,New Moon,33.5,33.3,10.9,156.7,8.1,12.0
2023-02-02,Madison,Walker,9.0,0.1528,Sunny,Last Quarter,13.5,33.4,3.7,36.3,13.6,2.0
2023-04-25,Minneapolis,Walker,4.0,0.3004,Stormy,Waxing Gibbous,9.6,86.5,7.4,60.0,6.4,4.0
2023-10-11,Chicago,Walker,12.0,0.6213,Cloudy,Last Quarter,24.3,78.3,4.6,348.3,12.3,10.0
2023-04-06,Winnipeg,Runner,6.0,0.407,Foggy,Waxing Crescent,0.8,37.9,3.4,653.8,5.6,4.0
2023-06-13,Minneapolis,Crawler,15.0,0.533,Cloudy,New Moon,19.4,50.3,30.1,254.1,2.4,6.0
2023-02-23,Minneapolis,Walker,10.0,0.3264,Stormy,Waxing Crescent,-4.6,,26.8,714.1,6.3,2.0
2023-12-27,Rochester,Walker,9.0,0.4445,Rainy,Last Quarter,31.9,36.6,10.4,743.4,3.4,12.0
2023-01-22,Chicago,Walker,15.0,0.3261,Sunny,Waxing Gibbous,4.0,39.0,2.7,97.9,17.8,1.0
2023-09-25,Winnipeg,Walker,11.0,0.1955,Stormy,Last Quarter,21.5,52.1,7.1,104.2,12.3,9.0
2023-09-15,,Walker,8.0,0.4743,Cloudy,First Quarter,17.4,33.4,21.7,264.1,2.3,9.0
2023-02-02,Winnipeg,Walker,23.0,0.8067,Cloudy,New Moon,4.1,32.1,3.2,90.1,5.7,2.0
2023-06-17,Minneapolis,Runner,16.5,0.0797,Sunny,Waning Crescent,15.3,76.5,20.6,123.1,8.1,6.0
2023-04-24,Kansas City,Walker,8.0,0.5032,Stormy,New Moon,20.4,53.6,8.7,116.1,4.6,4.0
2023-09-15,Madison,Runner,21.0,0.0412,Foggy,Waxing Gibbous,11.6,58.5,4.7,371.4,4.2,9.0
2023-03-31,Winnipeg,Walker,8.0,0.1454,Sunny,New Moon,12.6,41.7,8.9,147.5,4.5,3.0
2023-01-19,Minneapolis,Walker,8.0,0.5361,Rainy,Waning Crescent,10.8,82.2,12.6,264.3,13.6,1.0
2023-04-21,Chicago,Crawler,12.0,0.233,Foggy,First Quarter,6.8,50.0,9.5,122.1,12.8,4.0
2023-04-13,Madison,Walker,6.0,0.1664,Foggy,Last Quarter,14.8,60.0,7.3,88.2,1.4,4.0
2023-10-30,Fargo,Runner,16.5,0.2808,Stormy,Full Moon,20.7,82.2,5.7,25.6,11.0,10.0
2023-02-08,Des Moines,Crawler,7.0,0.301,Foggy,Last Quarter,5.6,75.4,0.9,1114.2,10.7,2.0
2023-04-06,Minneapolis,Walker,6.0,0.3698,Cloudy,New Moon,8.0,38.7,0.2,90.7,9.9,4.0
2023-08-07,Minneapolis,Runner,12.0,0.1245,Sunny,Full Moon,33.4,54.2,13.5,198.9,5.9,8.0
2023-03-28,Madison,Runner,28.5,0.1408,Foggy,Waning Gibbous,9.4,89.5,33.8,259.2,8.2,3.0
2023-06-24,Des Moines,Runner,13.5,0.1746,Sunny,Last Quarter,38.6,36.5,18.4,278.8,4.6,6.0
2023-10-08,Chicago,Runner,19.5,0.5345,Foggy,Waning Gibbous,20.8,71.5,81.3,30.9,6.3,10.0
2023-07-14,Kansas City,Walker,12.0,0.2578,Stormy,New Moon,32.1,62.6,1.6,210.6,10.2,7.0
2023-07-17,Madison,Walker,14.0,0.2273,Foggy,Waxing Crescent,6.7,83.6,19.0,235.7,1.7,7.0
2023-05-31,Winnipeg,Runner,7.5,0.5589,Cloudy,Last Quarter,9.7,53.4,26.5,112.4,3.5,5.0
2023-09-24,Rochester,Runner,30.0,0.5202,Cloudy,Last Quarter,19.5,85.9,3.1,73.3,10.8,9.0
2023-06-10,St. Louis,Walker,6.0,0.05,Foggy,Waning Gibbous,7.9,65.0,5.3,58.7,11.4,6.0
2023-11-25,Milwaukee,Walker,2.0,0.2738,Foggy,Waning Crescent,16.3,44.7,16.1,225.6,1.0,11.0
2023-10-26,Minneapolis,Runner,6.0,0.2288,Foggy,Waxing Gibbous,23.4,64.1,5.2,205.5,18.5,10.0
2023-12-19,St. Louis,Jumper,9.0,0.386,Cloudy,New Moon,34.6,67.1,0.6,2026.0,8.2,12.0
2023-05-16,Madison,Crawler,11.0,0.3923,Foggy,New Moon,21.3,56.6,32.4,311.0,7.8,5.0
2023-01-19,Madison,Crawler,20.0,0.1827,Sunny,Waning Crescent,17.4,78.9,6.8,334.0,23.7,1.0
2023-06-30,Kansas City,Walker,7.0,0.0462,Foggy,Waxing Crescent,8.8,45.3,3.4,12.0,19.8,
2023-10-05,Rochester,Walker,9.0,0.5581,Sunny,Last Quarter,31.3,63.8,1.0,116.8,14.1,10.0
2023-08-22,Winnipeg,Runner,15.0,0.4633,Foggy,Waxing Crescent,12.9,34.7,3.8,143.3,16.7,8.0
2023-01-26,Madison,Runner,19.5,0.2359,Foggy,Waning Crescent,13.9,41.8,23.3,44.3,16.5,1.0
2023-04-26,Fargo,Jumper,9.0,0.3778,Sunny,New Moon,8.5,33.6,4.2,106.2,7.8,4.0
2023-06-16,Rochester,Walker,5.0,0.0698,Cloudy,New Moon,12.0,43.8,11.2,610.0,13.3,6.0
2023-02-09,St. Louis,Runner,19.5,0.0851,Foggy,Waxing Gibbous,12.3,68.3,0.3,6.1,9.9,2.0
2023-05-08,Rochester,Walker,12.0,0.2546,Sunny,Last Quarter,26.7,35.5,5.3,420.4,3.5,5.0
2023-02-19,Des Moines,Walker,4.0,0.1628,Rainy,Waxing Crescent,8.9,50.6,12.2,294.5,11.7,2.0
2023-05-01,Kansas City,Runner,18.0,0.4424,Stormy,Waning Crescent,25.3,80.9,0.5,92.1,8.9,5.0
2023-08-24,Milwaukee,Walker,12.0,0.3233,Stormy,,28.4,53.5,4.1,578.5,13.6,8.0
2023-02-19,Fargo,Crawler,8.0,0.4142,Stormy,Waning Gibbous,2.7,75.3,20.0,194.4,20.8,2.0
2023-09-06,Chicago,Walker,13.0,0.2762,Stormy,Waxing Crescent,18.6,32.6,1.2,590.0,6.7,9.0
2023-07-17,Winnipeg,Walker,10.0,0.3148,Stormy,Last Quarter,5.2,30.7,10.1,464.2,4.6,7.0
2023-08-17,Winnipeg,Runner,16.5,0.1576,Foggy,Full Moon,-10.5,33.5,10.2,317.3,29.7,8.0
2023-10-10,Chicago,Walker,9.0,0.0924,Stormy,First Quarter,22.2,79.6,1.2,168.7,10.0,10.0
2023-04-16,Milwaukee,Walker,12.0,0.2191,Sunny,,23.3,53.5,5.9,217.3,5.3,4.0
2023-01-05,St. Louis,Jumper,4.0,0.5188,Rainy,Waning Crescent,3.7,79.0,30.6,169.0,25.0,1.0
2023-09-10,Madison,Walker,9.0,0.1362,Foggy,New Moon,23.3,62.9,4.2,261.3,11.2,9.0
2023-09-14,Des Moines,Walker,12.0,0.4581,Sunny,Waning Crescent,38.5,36.0,2.8,218.4,23.3,9.0
2023-03-22,Chicago,Walker,9.0,0.2581,Cloudy,First Quarter,11.9,67.0,8.1,81.8,6.5,3.0
2023-12-01,Fargo,Runner,25.5,0.2521,Rainy,Waxing Gibbous,24.3,63.2,2.0,46.9,5.5,12.0
2023-10-18,Rochester,Crawler,13.0,0.186,Foggy,Waning Gibbous,14.2,64.9,1.4,129.5,11.1,10.0
2023-09-02,Rochester,Jumper,11.0,0.2879,Rainy,Waning Crescent,28.7,74.9,5.2,193.0,3.9,9.0
2023-11-26,St. Louis,Crawler,9.0,0.3164,Rainy,Last Quarter,33.3,85.6,40.4,59.0,11.2,11.0
2023-12-11,Madison,Crawler,16.0,0.4634,Cloudy,Waning Crescent,20.4,72.0,10.0,123.4,15.5,12.0
2023-02-20,Kansas City,Walker,14.0,0.2227,Sunny,First Quarter,20.7,55.9,12.7,665.9,9.5,2.0
2023-12-07,Chicago,Runner,4.5,0.6393,Cloudy,New Moon,25.4,74.6,1.1,215.3,8.1,12.0
2023-11-10,Milwaukee,Crawler,10.0,0.37,Foggy,Full Moon,19.6,65.7,4.9,75.8,8.3,11.0
2023-08-19,Milwaukee,Runner,13.5,0.3923,Stormy,Last Quarter,9.0,46.6,15.2,123.9,7.0,8.0
2023-12-31,Winnipeg,Runner,18.0,0.8536,Foggy,Waxing Crescent,30.4,38.8,15.8,96.7,7.3,12.0
2023-09-28,Chicago,Runner,16.5,0.2066,Cloudy,Waning Gibbous,32.7,32.2,4.3,329.2,12.4,9.0
2023-02-08,Chicago,Walker,5.0,0.1454,Sunny,Last Quarter,5.1,45.0,0.4,58.7,23.4,2.0
2023-07-26,Milwaukee,Runner,10.5,0.5597,Cloudy,First Quarter,23.8,40.8,33.8,49.0,8.8,7.0
2023-03-11,St. Louis,Runner,6.0,0.8317,Rainy,Waxing Crescent,12.4,69.4,7.6,133.0,5.5,3.0
2023-03-12,Fargo,Jumper,15.0,0.2299,Sunny,Waning Gibbous,9.7,49.5,25.5,218.4,15.2,3.0
2023-09-16,Des Moines,Walker,13.0,0.8119,Cloudy,New Moon,20.7,38.5,2.7,208.3,13.7,9.0
2023-07-04,St. Louis,Runner,15.0,0.3541,Foggy,Waning Crescent,7.9,32.8,0.4,140.3,10.6,7.0
2023-06-23,Winnipeg,Runner,16.5,0.7256,Stormy,First Quarter,13.0,33.3,10.0,379.0,1.0,6.0
2023-08-09,Rochester,Walker,11.0,0.3167,Stormy,Waxing Crescent,28.5,72.8,,125.2,2.0,8.0
2023-12-24,Fargo,Jumper,9.0,0.2429,Cloudy,First Quarter,7.8,53.7,1.1,124.8,2.9,12.0
2023-05-07,Winnipeg,Runner,10.5,0.1228,Sunny,Waning Gibbous,23.7,58.4,0.1,389.9,11.4,5.0
2023-02-09,Chicago,Walker,11.0,0.1069,Foggy,Waxing Gibbous,4.8,36.6,0.8,79.4,1.0,2.0
2023-02-18,Rochester,Crawler,8.0,0.4175,Foggy,First Quarter,6.8,84.4,3.1,13.7,14.5,2.0
2023-08-22,Kansas City,Runner,15.0,0.1438,,Full Moon,26.0,69.6,19.1,206.8,18.9,8.0
2023-08-02,Minneapolis,Walker,5.0,0.2265,Foggy,Full Moon,22.9,58.6,36.6,76.7,11.4,8.0
2023-04-14,Chicago,Walker,14.0,0.6422,Stormy,Waning Gibbous,12.5,80.8,21.1,184.1,19.5,4.0
2023-04-05,Chicago,Walker,4.0,0.2313,Rainy,New Moon,15.5,70.7,2.5,60.8,12.8,4.0
2023-02-23,Kansas City,Walker,17.0,0.0762,Cloudy,First Quarter,20.3,50.5,5.0,290.5,11.4,2.0
2023-04-20,Chicago,Walker,15.0,0.2589,Foggy,Waning Crescent,8.7,38.7,20.9,144.8,10.4,4.0
2023-03-07,Madison,Walker,11.0,0.536,Foggy,Waning Crescent,12.7,67.6,12.2,61.5,5.5,3.0
2023-07-01,Rochester,Walker,14.0,0.2745,Cloudy,Waning Gibbous,9.3,84.5,24.7,125.6,18.2,7.0
2023-07-24,Madison,Walker,9.0,0.2883,Rainy,Waxing Gibbous,16.3,72.9,1.7,59.3,7.6,7.0
2023-11-06,Milwaukee,Walker,11.0,0.4048,Stormy,Waxing Crescent,21.5,48.2,0.5,786.2,3.4,11.0
2023-01-17,Fargo,Runner,3.0,0.4018,Stormy,First Quarter,0.8,52.0,38.9,473.1,22.1,1.0
2023-03-25,Chicago,Walker,11.0,0.1322,Stormy,First Quarter,6.3,34.0,1.2,119.6,20.3,3.0
2023-07-25,Chicago,Runner,4.5,0.3941,Foggy,Waxing Gibbous,19.4,30.0,38.3,130.6,23.5,7.0
2023-04-15,Minneapolis,Runner,12.0,0.5078,Sunny,Waxing Gibbous,31.1,54.8,22.8,70.5,20.2,4.0
2023-05-08,Fargo,Walker,5.0,0.4924,Stormy,Waxing Crescent,6.3,49.3,0.9,49.2,2.1,5.0
2023-03-22,Chicago,Walker,7.0,0.5334,Sunny,Waxing Gibbous,21.1,60.6,33.3,236.9,14.9,3.0
2023-09-12,Minneapolis,Walker,10.0,0.1651,Cloudy,Waxing Gibbous,40.4,33.4,9.2,1410.3,6.8,9.0
2023-08-20,St. Louis,Runner,24.0,0.1884,Foggy,Waning Gibbous,25.5,36.2,2.2,25.7,5.1,8.0
2023-11-21,Madison,Walker,5.0,0.1273,Stormy,New Moon,15.2,33.2,3.4,74.6,5.2,11.0
2023-12-11,Chicago,Runner,10.5,0.5015,Rainy,Waning Crescent,30.6,73.9,4.9,505.4,11.3,12.0
2023-02-04,Winnipeg,Walker,6.0,0.13,Foggy,Last Quarter,15.3,51.6,14.7,74.5,12.7,2.0
2023-08-31,Chicago,Walker,10.0,0.5411,Foggy,Full Moon,12.8,86.0,47.8,341.7,24.2,8.0
2023-10-07,Madison,Walker,14.0,0.2341,,Waning Crescent,32.9,55.9,2.9,90.8,3.6,10.0
2023-05-13,Fargo,Walker,16.0,0.2382,Stormy,New Moon,14.0,73.9,0.1,212.6,3.4,5.0
,Des Moines,Crawler,15.0,0.1991,Stormy,Waxing Gibbous,25.0,42.5,15.3,370.4,13.0,10.0
2023-09-26,Fargo,Runner,15.0,0.0738,Rainy,Last Quarter,8.8,68.5,23.0,162.2,4.6,9.0
2023-05-15,Winnipeg,Crawler,7.0,0.1874,Foggy,Last Quarter,13.1,37.6,8.9,53.6,14.9,5.0
2023-12-02,Fargo,Runner,21.0,0.5408,Cloudy,Last Quarter,18.3,79.8,31.5,49.6,8.1,12.0
2023-06-07,Minneapolis,Walker,6.0,0.7742,Foggy,Last Quarter,20.1,35.7,14.7,326.7,7.2,6.0
2023-08-27,Winnipeg,Walker,6.0,0.1611,Rainy,New Moon,19.5,71.7,5.3,35.3,18.0,8.0
2023-03-10,St. Louis,Crawler,2.0,0.6901,Rainy,Waxing Crescent,25.6,49.5,7.8,169.8,8.2,3.0
2023-06-21,Winnipeg,Crawler,14.0,0.5844,Cloudy,New Moon,6.4,40.9,4.5,438.2,18.5,
2023-10-30,Fargo,Runner,1.5,0.3295,Foggy,Waning Crescent,23.7,78.0,35.8,922.6,7.2,10.0
2023-12-09,Fargo,Walker,10.0,0.4739,Foggy,First Quarter,18.5,79.4,8.9,531.4,10.4,12.0
2023-11-16,Winnipeg,Crawler,16.0,0.5911,Rainy,Waxing Gibbous,8.1,59.5,15.3,840.7,3.6,11.0
2023-10-04,Kansas City,Walker,7.0,0.7103,Cloudy,First Quarter,45.0,78.0,6.7,61.6,5.9,10.0
2023-12-26,Kansas City,Crawler,5.0,0.2078,Rainy,First Quarter,38.4,87.5,5.7,415.5,10.6,12.0
2023-07-15,Fargo,Walker,13.0,0.6326,Rainy,First Quarter,6.5,39.3,1.6,314.2,3.0,7.0
2023-06-26,St. Louis,Walker,13.0,0.1023,Stormy,Waxing Crescent,20.9,57.0,0.2,87.1,3.6,6.0
2023-07-22,Milwaukee,Walker,11.0,0.4719,Sunny,Waning Gibbous,12.0,,3.2,220.7,3.0,7.0
2023-08-07,Chicago,Crawler,7.0,0.2151,Rainy,Full Moon,30.1,59.5,19.5,43.9,15.0,8.0
2023-10-20,Rochester,Jumper,4.0,0.0099,Stormy,First Quarter,21.3,67.7,2.0,404.9,13.5,10.0
2023-12-02,Rochester,Jumper,6.0,0.545,Rainy,Waning Crescent,24.1,62.6,7.1,70.8,14.5,12.0
2023-08-13,Chicago,Walker,16.0,0.3362,Stormy,First Quarter,10.0,51.2,0.7,322.2,25.8,8.0
2023-06-08,Rochester,Crawler,9.0,0.2705,Cloudy,First Quarter,12.6,69.7,7.8,293.6,7.2,6.0
2023-03-21,Fargo,Walker,13.0,,Stormy,Waning Crescent,-2.6,36.8,7.3,85.9,12.0,3.0
2023-09-30,Minneapolis,Runner,16.5,0.1773,Rainy,New Moon,25.1,54.3,2.7,31.2,5.5,9.0
2023-09-11,Kansas City,Runner,12.0,0.0658,Cloudy,Full Moon,35.2,84.6,6.4,116.2,7.8,9.0
2023-08-04,Rochester,Walker,6.0,0.2395,Foggy,Full Moon,16.8,43.8,17.0,46.6,5.7,8.0
2023-05-27,St. Louis,Runner,7.5,0.4146,Rainy,Last Quarter,17.3,67.7,7.7,564.2,3.0,5.0
